,Price,Manufacturer,Year Built,Length,Width,Material,Country,Continent,Number of views last 7 days,Boat type_Motor Yacht,Boat type_Center console boat,Boat type_Sport Boat,Boat type_Fishing Boat,Boat type_Catamaran,Boat type_Pontoon Boat,Boat type_Runabout,Boat type_Deck Boat,Boat type_Pilothouse,Boat type_Cabin Boat,Boat type_Working Boat,Boat type_Classic,Boat type_Bowrider,Boat type_Trawler,Boat type_Launch,Boat type_Flybridge,Boat type_Water ski,Boat type_Hardtop,Boat type_Offshore Boat,Boat type_Wakeboard/Wakesurf,Boat type_Passenger boat,Boat type_House Boat,Boat type_Ketch,Boat type_Mega Yacht,Boat type_Motorsailer,Boat type_RIB,Type_new boat from stock,Type_Used boat,Type_new boat on order,Type_Unleaded,Type_Diesel,Type_Display Model,Type_Electric,Type_Gas,Type_Hybrid,Type_Propane
7728,55000.0,,2009.0,7.43,2.88,GRP,Italy,Europe,45.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7729,55000.0,Innovazione&Progetti,1998.0,11.24,3.54,GRP,Italy,Europe,107.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7730,55000.0,Sunseeker,1990.0,13.14,3.08,GRP,Spain,Europe,121.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7731,55000.0,Grady White Boats,2005.0,7.92,2.92,GRP,Italy,Europe,74.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7732,55000.0,Chaparral,2006.0,8.84,2.9,GRP,Italy,Europe,79.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7733,55000.0,Boston Whaler,1990.0,9.3,3.6,GRP,Italy,Europe,41.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7734,55000.0,Piantoni (IT),1990.0,13.11,4.6,GRP,Italy,Europe,112.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7735,55000.0,Jeanneau,2016.0,7.5,2.81,GRP,Finland,Europe,45.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7736,55000.0,Jeanneau,2020.0,6.86,2.48,Steel,France,Europe,82.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7737,55000.0,Jeanneau,2020.0,6.86,2.48,Steel,France,Europe,31.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7738,55000.0,,2004.0,9.2,3.21,GRP,Italy,Europe,24.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7739,55000.0,Cobalt,2015.0,8.68,2.59,,Spain,Europe,136.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7740,55000.0,,1994.0,9.81,3.6,GRP,Greece,Europe,178.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7741,55000.0,Jeanneau,2012.0,8.37,2.98,PVC,France,Europe,66.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7742,55000.0,,1996.0,11.6,3.2,,Spain,Europe,109.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7743,55000.0,Arp-Werft ,1958.0,12.0,3.6,Steel,Germany,Europe,194.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7744,55000.0,White Shark,2008.0,8.99,2.96,GRP,Spain,Europe,159.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7745,55000.0,Crownline,2008.0,9.8,2.9,GRP,Italy,Europe,352.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7746,55000.0,Cranchi,2002.0,9.96,3.5,GRP,Italy,Europe,71.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7747,55000.0,,2007.0,9.5,3.45,Steel,Netherlands,Europe,151.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7748,56640.0,Frauscher,2007.0,6.06,2.2,GRP,Switzerland,Europe,920.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7749,56640.0,Storebro,1983.0,9.3,3.2,GRP,Switzerland,Europe,1054.0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7750,54950.0,Sea Ray,2018.0,6.55,2.54,GRP,Germany,Europe,67.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7751,54900.0,Sunseeker,1992.0,11.2,3.16,PVC,Belgium,Europe,164.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7752,54900.0,Performance,1996.0,8.98,2.68,GRP,Germany,Europe,219.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7753,54900.0,,2003.0,9.2,3.0,GRP,Netherlands,Europe,163.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7754,54900.0,Wellcraft,2019.0,5.59,2.44,PVC,France,Europe,24.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7755,54900.0,Treffer,1997.0,9.5,3.1,Steel,Netherlands,Europe,39.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7756,54900.0,Scarab,2017.0,5.74,2.44,GRP,Germany,Europe,43.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7757,54900.0,Campion,2020.0,6.58,2.49,GRP,Germany,Europe,32.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7758,54900.0,Pedro,1991.0,10.3,3.3,Steel,Germany,Europe,142.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7759,54900.0,Kelt,2006.0,8.05,2.8,GRP,France,Europe,137.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7760,54893.0,Quicksilver,,6.99,2.55,GRP,Germany,Europe,96.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7761,54800.0,Sea Ray,,6.55,2.54,GRP,Germany,Europe,177.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7762,49950.0,Jeanneau,2019.0,6.68,2.51,PVC,United Kingdom,Europe,41.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7763,49950.0,Cruisers Yachts,2006.0,9.32,3.1,PVC,United Kingdom,Europe,118.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7764,49950.0,Princess,1986.0,10.67,3.66,PVC,United Kingdom,Europe,73.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7765,49950.0,Corvette Cruisers,1986.0,10.0,3.96,PVC,United Kingdom,Europe,44.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7766,49950.0,Nimbus,1997.0,8.61,2.84,,United Kingdom,Europe,223.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7767,54700.0,BÃ©nÃ©teau,,6.41,2.48,PVC,France,Europe,119.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7768,54699.0,IRON,2020.0,7.12,2.44,GRP,Germany,Europe,77.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7769,54640.0,Sea Ray,2020.0,6.55,2.54,GRP,Germany,Europe,90.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7770,54634.0,Stingray,2019.0,6.0,2.39,GRP,Germany,Europe,190.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7771,54580.0,Bayliner,2020.0,6.23,2.44,,Germany,Europe,83.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7772,56640.0,Stingray,2013.0,6.99,2.52,GRP,Switzerland,Europe,493.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7773,56640.0,Bayliner,1994.0,11.72,4.1,GRP,Switzerland,Europe,526.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7774,56640.0,Malibu,2007.0,7.49,2.59,GRP,Switzerland,Europe,691.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7775,56640.0,Boesch,1996.0,5.9,2.15,Wood,Switzerland,Europe,301.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7776,54540.0,Yamarin,2020.0,7.55,2.47,Aluminium,Germany,Europe,117.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7777,54500.0,Sessa,2001.0,10.0,3.0,GRP,Croatia,Europe,105.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7778,54500.0,Proficiat,1995.0,9.7,3.5,Steel,Netherlands,Europe,101.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7779,54500.0,Airon Marine,2005.0,9.78,3.1,GRP,Italy,Europe,135.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7780,55680.0,Bavaria,2006.0,9.3,2.98,GRP,Switzerland,Europe,917.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7781,49250.0,Aquastar,1986.0,11.58,3.84,,United Kingdom,Europe,70.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7782,54000.0,Rio,2001.0,10.01,3.23,GRP,Portugal,Europe,88.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7783,54000.0,Sea Ray,2005.0,9.47,2.87,GRP,Croatia,Europe,187.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7784,54000.0,Sessa,2012.0,7.8,2.64,PVC,France,Europe,30.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7785,54000.0,Invictus,2019.0,6.1,2.4,GRP,Germany,Europe,119.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7786,54000.0,Kelt,2015.0,7.47,2.67,PVC,France,Europe,48.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7787,54000.0,Rodman,2001.0,9.0,3.31,GRP,Spain,Europe,138.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7788,54000.0,ManÃ²,2008.0,9.04,3.0,GRP,Italy,Europe,115.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7789,54000.0,Cranchi,2003.0,10.39,3.1,GRP,Italy,Europe,269.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7790,54000.0,,1996.0,11.75,4.0,PVC,France,Europe,125.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7791,54000.0,Jeanneau,2010.0,8.56,2.99,PVC,France,Europe,56.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7792,54000.0,Larson,2007.0,8.6,2.9,GRP,Netherlands,Europe,161.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7793,53999.0,Quicksilver (Brunswick Marine),2020.0,6.99,2.55,GRP,Germany,Europe,63.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7794,53998.0,Rio,2008.0,9.65,3.05,PVC,France,Europe,56.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7795,53900.0,Ganz Boats,2019.0,6.8,2.35,,Italy,Europe,118.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7796,53900.0,Flipper,2020.0,6.05,2.22,GRP,Spain,Europe,97.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
7797,53900.0,BÃ©nÃ©teau,2020.0,8.23,2.76,GRP,Slovakia,Europe,89.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7798,53900.0,Jeanneau,2020.0,6.31,2.48,PVC,France,Europe,29.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7799,53900.0,BÃ©nÃ©teau,2019.0,6.41,2.48,Steel,France,Europe,30.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7800,53900.0,BÃ©nÃ©teau,2020.0,6.41,2.45,PVC,France,Europe,15.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7801,53900.0,BÃ©nÃ©teau,2020.0,6.41,2.48,Steel,France,Europe,39.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7802,53900.0,Jeanneau,2020.0,6.31,2.52,GRP,Germany,Europe,104.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7803,53900.0,BÃ©nÃ©teau,,7.48,2.5,GRP,Germany,Europe,117.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7804,53900.0,Bayliner,2017.0,6.64,2.55,GRP,Germany,Europe,445.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7805,55862.4,Bayliner,2020.0,6.82,2.45,GRP,Switzerland,Europe,296.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7806,53800.0,Sea Ray,,6.55,2.54,GRP,Germany,Europe,209.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7807,53800.0,Jeanneau,2012.0,8.42,2.98,PVC,France,Europe,66.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7808,53799.0,Quicksilver (Brunswick Marine),2020.0,8.05,3.0,GRP,Germany,Europe,75.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
7809,51999.87,,1968.0,9.2,2.3,,Denmark,Europe,91.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7810,53754.0,Regal,2021.0,6.0,2.5,GRP,Germany,Europe,131.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7811,53000.0,Gobbi,1998.0,10.8,3.8,GRP,Italy,Europe,98.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7812,53000.0,,2004.0,8.5,2.9,,Italy,Europe,51.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7813,53000.0,BÃ©nÃ©teau,2016.0,7.64,2.66,PVC,France,Europe,102.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7814,53000.0,De Groot,1967.0,13.8,3.65,Steel,Belgium,Europe,232.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7815,53000.0,Europe Marine,2018.0,7.15,2.34,GRP,Germany,Europe,226.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7816,52999.0,Bayliner,2020.0,6.84,2.44,GRP,Germany,Europe,217.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7817,52999.0,Sea Ray,2020.0,6.55,2.54,GRP,Germany,Europe,85.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7818,52969.0,BÃ©nÃ©teau,2019.0,8.1,2.53,PVC,France,Europe,59.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7819,52969.0,BÃ©nÃ©teau,2019.0,8.1,2.53,PVC,France,Europe,76.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7820,52900.0,Cytra,1975.0,11.2,3.5,GRP,Germany,Europe,175.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7821,52900.0,BÃ©nÃ©teau,2020.0,7.48,2.5,,France,Europe,42.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7822,52900.0,Sea Ray,2020.0,5.94,2.54,GRP,Germany,Europe,52.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7823,52900.0,,2006.0,8.69,2.74,GRP,Germany,Europe,77.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7824,52850.0,NUVA Yachts,2019.0,5.99,2.49,GRP,Germany,Europe,99.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
7825,52790.0,Quicksilver (Brunswick Marine),2020.0,6.02,2.34,GRP,Germany,Europe,96.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
7826,52700.0,BÃ©nÃ©teau,2020.0,7.48,2.5,,France,Europe,45.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7827,54624.0,Jeanneau,2019.0,6.4,2.45,GRP,Switzerland,Europe,147.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
7828,54624.0,Nautique,2005.0,6.32,2.36,,Switzerland,Europe,1119.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7829,52600.0,BÃ©nÃ©teau,2018.0,6.23,2.52,PVC,Spain,Europe,22.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7830,52500.0,Silver,,6.06,2.36,GRP,Germany,Europe,170.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7831,52500.0,Silver,,6.4,2.25,Aluminium,Germany,Europe,99.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7832,52500.0,BÃ©nÃ©teau,2010.0,8.36,2.95,Steel,France,Europe,84.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7833,52500.0,Jeanneau,2017.0,7.19,2.54,PVC,Belgium,Europe,114.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7834,52500.0,BÃ©nÃ©teau,2017.0,8.03,2.78,PVC,France,Europe,50.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7835,52500.0,,1981.0,11.4,3.35,Steel,Netherlands,Europe,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
7836,52500.0,Jeanneau,2012.0,8.95,2.99,,France,Europe,125.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7837,52394.0,Drago Boats,,6.6,2.28,GRP,Germany,Europe,47.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7838,54240.0,Rinker,2008.0,7.47,2.59,GRP,Switzerland,Europe,708.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7839,52203.0,Parker,2019.0,6.1,2.25,GRP,Switzerland,Europe,195.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
7840,47460.0,Jeanneau,2020.0,7.39,2.57,PVC,United Kingdom,Europe,60.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7841,51999.0,Sea Ray,2019.0,6.55,2.54,GRP,Germany,Europe,56.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7842,51900.0,Bayliner,2018.0,6.2,2.45,GRP,Germany,Europe,98.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7843,51900.0,BÃ©nÃ©teau,2018.0,7.48,2.53,PVC,France,Europe,38.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7844,51900.0,Alfastreet Marine,2017.0,7.8,2.45,GRP,Hungary,Europe,130.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
